country,category,item_name,unit,price_local,currency,date_captured,source,notes,confidence,captured_by,price_usd_nominal,price_usd_ppp
AR,entretenimiento,Netflix Estándar (mensual),suscripcion_mensual,14999.0,ARS,2026-08-09,netflix.com/ar (rango oficial $8.999-$19.999) + fuentes secundarias feb-jul 2026,"Precio corregido — el valor original cargado ($7.999) estaba por debajo incluso del plan más barato del rango oficial actual, probablemente desactualizado",manual_research,Juani,9.9003300330033,35.77219698696571
UY,entretenimiento,"Entrada de cine (1 persona, horario normal)",unidad,570.0,UYU,2026-08-05,lifecinemas.com.uy/candy,"Precio de lista sin promo, verificado en el sitio oficial",manual_research,Juani,,21.34005495056805
BR,transporte,"Nafta/gasolina 95, 1 litro",litro,7.0,BRL,2026-08-03,es.globalpetrolprices.com/Brazil/gasoline_prices/,"Fuente es un agregador, no oficial — considerar reemplazar por ANP cuando haya tiempo",manual_research,Juani,,2.8183642883983078
AR,entretenimiento,"Entrada de cine (1 persona, horario normal)",unidad,17900.0,ARS,2026-08-09,"Promedio entre Cinépolis, Cinemark Hoyts y Atlas Cines (entrada 2D general, jue-dom)","Cinépolis 16400, Cinemark Hoyts 18400, Atlas 17000-21000. Valor = promedio de los 3",manual_research,Juani,11.815181518151816,42.69100113785494
CO,entretenimiento,"Entrada de cine (1 persona, horario normal)",unidad,21250.0,COP,2026-08-09,Fuente sin confirmar — pedir a Juani,Rango original: $12.000-30.500 COP. Valor = punto medio,manual_research,Juani,,14.718935706106118
BR,entretenimiento,"Menú/plato principal, restaurante gama media (1 persona)",unidad,60.0,BRL,2026-08-09,preciosmundi.com/brasil/precio-restaurantes ; dondedormiren.com/cuanto-cuesta-comer-en-brasil,Rango original: 40-80 BRL por persona (plato individual). Valor = punto medio,manual_research,Juani,,24.157408186271212
AR,entretenimiento,"Café con leche/cortado, en cafetería",unidad,3336.0,ARS,2026-08-09,"Encuesta Maxirest (250 puntos de venta, mayoritariamente AMBA), vía infonegocios.info","Precio promedio real de encuesta, no un rango estimado",manual_research,Juani,2.201980198019802,7.956267027703022
BR,entretenimiento,"Café con leche/cortado, en cafetería",unidad,1.5,USD,2026-08-09,"Infobae/El País, comparativa regional de precios, feb 2025","OJO: dato en USD, no BRL, y de feb 2025 (más viejo que el resto)",manual_research,Juani,1.5,
CO,entretenimiento,"Café con leche/cortado, en cafetería",unidad,1.5,USD,2026-08-09,"Infobae/El País, comparativa regional de precios, feb 2025","OJO: dato en USD, no COP, y de feb 2025",manual_research,Juani,1.5,
UY,entretenimiento,"Gimnasio, membresía mensual",suscripcion_mensual,1590.0,UYU,2026-08-09,Smart Fit / Fiter Uruguay,Planes de $1.390-1.790 UYU. Valor = punto medio,manual_research,Juani,,59.52752170421614
